ID,Genre,Premise,Hypothesis,Label
NEW_026,News,Sân bay Long Thành có thể đón chuyến bay thử nghiệm vào ngày 15/12/2025.,Sân bay Long Thành trong tương lai sẽ chia bớt lượng máy bay cho sân bay Tân Sơn Nhất.,2
KNO_159,Knowledge,Lì xì là đặt tiền vào chiếc phong bì nhỏ có trang trí màu đỏ hoặc vàng để cho trẻ em.,Lì xì là nhận tiền từ trẻ em.,1
KNO_077,Knowledge,"Giáo dục trung học là giai đoạn giáo dục diễn ra trong các trường trung học, theo sau giáo dục tiểu học.",Giai đoạn giáo dục sau trung học là đại học.,2
FIC_166,Fiction,"Theo nhẹ nhàng né đòn chém xuống, rồi vung thanh kiếm gỗ một đòn thật mạnh ngang eo Bella, ngay lập tức hạ đo ván cô.",Theo nhẹ nhàng đỡ đòn chém xuống bằng kiếm gỗ.,1
KNO_096,Knowledge,Nhà hàng hay tiệm ăn là một cơ sở chuyên kinh doanh về việc nấu nướng và phục dịch các món ăn và đồ uống.,Nhà hàng có bán các món ăn và thức uống.,0
SOC_265,Social,"Trường nên lắp máy lạnh và thêm những khu như cà phê, cửa hàng tiện lợi.",Trường không có máy lạnh.,0
FIC_053,Fiction,Kero là người hướng dẫn Sakura trong việc thu phục các lá bài Clow.,Sakura nhận được lời khuyên từ Kero khi làm nhiệm vụ.,0
NEW_064,News,Giai thoại về sự ra đời của món Phở đến từ những người Việt bị bắt đi lính cho Pháp trong Thế chiến I.,Giai thoại cho rằng một phụ bếp người Việt tên Huỳnh đã chế ra món Phở để quân nhân người Việt có tinh thần khi chiến đấu ở trời Tây.,2
FIC_069,Fiction,Inosuke liên tục thách thức Tanjiro để chứng tỏ sức mạnh của bản thân.,Tanjiro chưa bao giờ nhận được lời thách thức từ Inosuke.,1
KNO_121,Knowledge,Naruto là một loạt manga được viết và minh họa bởi Kishimoto Masashi.,Naruto gồm nhiều manga.,0
NEW_163,News,"Iceland có ba đặc sản đáng nhớ là suối khoáng nóng, cánh đồng hoa lupin tím biếc và cá mập lên men nặng mùi.",Cá mập lên men là đặc sản của Iceland.,0
SOC_213,Social,"Trận đấu giữa Bỉ và Nhật hồi World Cup 2018 là trận đầu tiên làm tui thức tới sáng, vì tui không tin được đội Nhật yêu dấu của tui bị loại.","Vì Nhật dẫn trước Bỉ 2-0, tui tưởng là ngon ăn lắm rồi, ai ngờ Bỉ quất ngược 3-2.",2
FIC_147,Fiction,"Trong lúc luyện tập, Minato phải đối mặt với áp lực tâm lý khi nghe lại âm dây cung (tsurune).",Âm thanh dây cung có ảnh hưởng đến tâm lý của Minato.,0
SOC_249,Social,Chào mừng toà nhà mới ở HCMUS sắp được đưa vào sử dụng.,HCMUS mất đi một tòa nhà.,1
KNO_159,Knowledge,Lì xì là đặt tiền vào chiếc phong bì nhỏ có trang trí màu đỏ hoặc vàng để cho trẻ em.,Lì xì là người lớn tuổi hơn mừng tuổi trẻ em trong dịp Tết Nguyên Đán.,2
KNO_139,Knowledge,Tết Nguyên Đán là dịp lễ đầu năm mới theo âm lịch của Việt Nam.,Tết Nguyên Đán là dịp lễ cuối năm theo dương lịch.,1
FIC_166,Fiction,"Theo nhẹ nhàng né đòn chém xuống, rồi vung thanh kiếm gỗ một đòn thật mạnh ngang eo Bella, ngay lập tức hạ đo ván cô.",Bella bị hạ đo ván sau khi nhận một đòn ngang eo.,0
KNO_047,Knowledge,"Giai đoạn đầu, lịch sử Trung Quốc chưa được ghi chép chính xác mà chỉ được chuyển tải cho đời sau bằng truyền thuyết.","Truyền thuyết là các câu truyện truyền miệng, được người lớn kể cho trẻ nhỏ.",2
KNO_053,Knowledge,"Theo một đánh giá, Trung Quốc có trên 34.687 loài động vật và thực vật có mạch.",Nhiều đánh giá cho rằng Trung Quốc có gần 35 nghìn loài động vật có mạch.,1
NEW_165,News,"Phần Lan sở hữu nền giáo dục tốt nhất thế giới nhờ vào triết lý học tối giản, đề cao thực nghiệm và lấy học sinh làm trung tâm.",Nền giáo dục Phần Lan đứng bét thế giới.,1
KNO_116,Knowledge,Hôn Lễ Của Em là một phim điện ảnh hài kịch lãng mạn.,Hôn Lễ Của Em là một phim điện ảnh hành động chính trị quân sự.,1
NEW_165,News,"Phần Lan sở hữu nền giáo dục tốt nhất thế giới nhờ vào triết lý học tối giản, đề cao thực nghiệm và lấy học sinh làm trung tâm.",Nền giáo dục Phần Lan đứng đầu thế giới.,0
SOC_282,Social,Sông Băng đẹp thiệt chỉ có điều gió cũng lớn và lạnh quá luôn.,Gió trên sông băng thì lớn và lạnh.,0
KNO_154,Knowledge,Hoa anh đào không được công nhận chính thức là Quốc hoa Nhật Bản.,Hoa anh đào đươc người dân Nhật yêu thích.,2
KNO_137,Knowledge,Lễ Giáng sinh là lễ hội kỷ niệm sự ra đời của Chúa Giê-su.,Giáng sinh là lễ hội lớn nhất của tín đồ Công giáo.,2
SOC_206,Social,"Tui không biết Thạch tín nó độc không kém gì xyanua cho đến khi đọc cuốn ""Sự cứu rỗi của thánh nữ"" của bác Higashino Keigo.",Thạch tín và xyanua là hai chất tốt cho sức khoẻ.,1
NEW_049,News,"127 giờ bị mắc kẹt ở vách núi, Aron Ralston phải tự chặt đứt cánh tay của mình để sống sót.",Aron Ralston mắc kẹt ở vách núi hơn 5 ngày.,0
NEW_033,News,Bức không ảnh sân bay Biên Hoà sau 10 năm im tiếng đã giúp các cựu chiến binh tìm thấy hài cốt đồng đội mình.,Bức không ảnh là manh mối để đi tìm nơi an nghỉ của các binh sĩ thiệt mạng tại sân bay Biên Hoà trong Tết Mậu Thân 1968.,2
FIC_166,Fiction,"Theo nhẹ nhàng né đòn chém xuống, rồi vung thanh kiếm gỗ một đòn thật mạnh ngang eo Bella, ngay lập tức hạ đo ván cô.",Lớp giáp bên trong áo của Bella bị vỡ vụn.,2
FIC_053,Fiction,Kero là người hướng dẫn Sakura trong việc thu phục các lá bài Clow.,Kero rất thích đồ ngọt và trò chơi điện tử.,2
SOC_014,Social,Một người chia sẻ lại bài viết của bạn bè kèm dòng “quá đúng”.,Người đó đồng ý với nội dung bài viết được chia sẻ.,0
FIC_126,Fiction,Demiurge là Hộ vệ Tầng 7 của Nazarick và nổi tiếng với trí tuệ chiến lược.,Demiurge không phải Hộ vệ tầng của Nazarick.,1
FIC_124,Fiction,"Cocytus là Hộ vệ Tầng của Tầng 5, nơi có môi trường băng giá.",Cocytus quản lý một tầng có đặc điểm băng tuyết.,0
FIC_098,Fiction,"Jibril, một Flügel quyền năng, đã bị Sora và Shiro đánh bại trong một trò chơi trí tuệ tại thư viện.",Jibril chưa từng bị ai đánh bại trong 50 năm.,2
NEW_062,News,Nước biển -2 độ C là nguyên nhân chính dẫn đến tử vong của các hành khách trên con tàu định mệnh Titanic.,Chết cháy là nguyên nhân chính dẫn đến tử vong của các hành khách Titanic.,1
NEW_162,News,887 bức tượng Moai trên đảo Phục Sinh hé lộ một nền văn minh tiên tiến nằm tách biệt trên Thái Bình Dương.,Những bức tượng Moai cho thấy có sự nhúng tay của người ngoài hành tinh.,1
SOC_216,Social,"Croatia đúng là thánh sút luân lưu ha, trận nào của Croatia mà có loạt sút luân lưu thì Croatia gần như thắng chắc.",Croatia luôn có tỷ lệ thắng cao hơn khi trận đấu bước vào loạt sút luân lưu.,0
NEW_147,News,"Huy chương Đồng World Cup - phần thưởng vô cùng ý nghĩa cho những nền bóng đá nhỏ bé làm nên kỳ tích, như Croatia, Thổ Nhĩ Kỳ, Chile.","Croatia, Thổ Nhĩ Kỳ, Chile lần lượt đoạt huy chương Đồng vào các kỳ World Cup 2022, 2002 và 1962.",2
KNO_106,Knowledge,Người bán lẻ đầu tiên là những người bán hàng rong trên đường phố.,Những người bán hàng rong bán thuốc lá.,2
NEW_062,News,Nước biển -2 độ C là nguyên nhân chính dẫn đến tử vong của các hành khách trên con tàu định mệnh Titanic.,"Để có thể chống chọi cái lạnh chết người của nước biển lúc bấy giờ, nhiều hành khách phải uống nhiều rượu để tăng thân nhiệt.",2
NEW_096,News,"Apollo, chương trình mang sứ mệnh đưa người lên Mặt Trăng đầy thăng trầm và vinh quang của nước Mỹ.",Apollo 11 đã đưa Neil Armstrong lên Mặt Trăng thành công.,2
KNO_166,Knowledge,Lô tô là một trò chơi may rủi dạng xổ số.,Lô tô là một trò chơi phụ thuộc vào sự may mắn.,0
SOC_237,Social,mấy cái tình yêu này t chả cần.,Tôi không hề ghen tị với những người có bạn gái.,2
FIC_089,Fiction,Tanjiro phối hợp cùng Tengen và Nezuko trong trận chiến căng thẳng với hai Thượng Huyền.,Chỉ khi hạ gục cả hai thượng huyền cùng lúc mới đánh bại được họ.,2
