ID,Genre,Premise,Hypothesis,Label
SOC_006,Social,"Có chàng trai đăng bài ""Hôm nay nên ăn gì"" và đã nhận được rất nhiều bình luận gợi ý.",Cậu ta thích những món cay.,2
NEW_159,News,"Cà phê, bóng đá đường phố, lễ hội Carnival, tượng Chúa Cứu thế và rừng rậm Amazon đã tạo nên chất hoang dã và nghệ sĩ của đội tuyển Brazil.",Phong cách chơi của đội Brazil là chất hoang dã và chất nghệ sĩ.,0
NEW_074,News,"Áo và Tiệp Khắc bị sáp nhập vào Đức, Anh và Pháp nhượng bộ bằng Hiệp ước hoà bình Munich.",Hiệp ước hoà bình Munich là thứ khiến Anh và Pháp gián tiếp để cho Đức tiếp tục bành trướng và gia tăng nguy cơ chiến tranh mới.,2
KNO_162,Knowledge,Giao thừa là thời điểm chuyển tiếp giữa ngày cuối cùng của năm cũ sang ngày đầu tiên của năm mới.,Giao thừa là một buổi lễ quan trọng trong văn hóa.,2
FIC_146,Fiction,Mũi tên của Minato cắm trúng hồng tâm sau một chuỗi động tác ổn định và chính xác.,Mũi tên của Minato bay lệch hoàn toàn khỏi bia.,1
SOC_204,Social,Người ta thường bơm khí Nitơ vào trong mấy bịch snack để làm cho chúng căng phồng lên và bự hơn.,Những bịch snack nhìn căng và bự là do nhét đầy thức ăn bên trong.,1
FIC_046,Fiction,Brock thường chăm sóc Pokémon và nấu ăn cho cả nhóm trong chuyến đi.,Brock quan tâm đến việc nghiên cứu Pokémon đá.,2
SOC_200,Social,Tui là dân miền Trung nên thấy mấy con đèo chạy sát biển lúc nào cũng đẹp hơn mấy con đèo trong nội lục.,"Đèo Hải Vân, đèo Cả, đèo Cù Hin, đèo Vĩnh Hy thì đẹp như tranh vẽ lun mà.",2
FIC_076,Fiction,Inosuke bị đưa vào một giấc mơ kỳ lạ không giống bất kỳ ai khác.,Giấc mơ của Inosuke giống với người khác.,1
FIC_146,Fiction,Mũi tên của Minato cắm trúng hồng tâm sau một chuỗi động tác ổn định và chính xác.,Phát bắn của Minato đạt độ chính xác cao.,0
FIC_154,Fiction,"Tại sảnh chính học viện, Alex tự giới thiệu bản thân tới hai giáo dẫn của mình, hai vị hiệp sĩ dày dặn kinh nghiệm, cô Celio và thầy Derich.",Thầy Derich là một hiệp sĩ dày dặn kinh nghiệm.,0
NEW_156,News,"Thời đại Hải tặc, thời đại Khám phá, kỷ nguyên tranh giành thuộc địa giữa các đế quốc giao nhau tại biển Caribbean trong lịch sử.","Những cảng biển như Port Royal, Nassau ở biển Caribbean trở thành tụ điểm của các tàu hải tặc, gieo rắt nỗi kinh hoàng cho tàu buôn và kể cả tàu hải quân.",2
FIC_123,Fiction,"Shalltear Bloodfallen bị khống chế bởi World item Downfall of Castle and Country, ép buộc cô ấy phản lại Ainz Ooal Gown.",Shalltear tự nguyện phản bội Ainz Ooal Gown.,1
FIC_061,Fiction,Tanjiro mang theo chiếc hộp gỗ sau lưng khi cùng Nezuko băng qua khu rừng vào ban đêm.,Tanjiro gặp Zenitsu trong rừng.,2
SOC_054,Social,"Mình thấy bò Matsusaka còn béo hơn Kobe, nhìn vân mỡ thôi là đã thấy ngấy rồi.",Bò Matsusaka thường được dùng trong các món nướng cao cấp.,2
KNO_163,Knowledge,Theo quan niệm của người Việt thì đúng vào ngày 23 tháng Chạp âm lịch là ngày Táo Quân cưỡi cá chép bay về trời.,Theo quan niệm của người Việt cá chép biết bay.,0
KNO_162,Knowledge,Giao thừa là thời điểm chuyển tiếp giữa ngày cuối cùng của năm cũ sang ngày đầu tiên của năm mới.,Giao thừa là thời điểm chuyển tiếp từ năm mới sang năm cũ.,1
KNO_033,Knowledge,"Chính phủ Trung Quốc thi hành quyền tài phán tại 22 tỉnh, 5 khu tự trị, 4 đô thị trực thuộc và 2 đặc khu hành chính là Hồng Kông và Ma Cao.","Trung Quốc cũng tuyên bố chủ quyền đối với tất các vùng lãnh thổ nằm dưới sự quản lý của Trung Hoa Dân Quốc, tuyên bố đây là tỉnh thứ 23.",2
KNO_046,Knowledge,"Vào khoảng năm 5.000 TCN, các cộng đồng nông nghiệp đã trải dài khắp trên đa phần lãnh thổ phía đông Trung Quốc hiện nay.",Lãnh thổ phía đông Trung Quốc hiện nay có nhiều các cộng đồng nông nghiệp.,0
FIC_179,Fiction,Các hoàng tử cùng cha khác mẹ của công chúa Theo muốn cô chết và luôn có ý định ám sát hay đầu độc cô bất cứ lúc nào khiến cô sống trong lo sợ.,Các hoàng tử cùng cha khác mẹ của Theo muốn cô được sống.,1
NEW_119,News,"Ông chủ Apple Steve Jobs ra mắt chiếc điện thoại iPhone 1, đánh dấu kỷ nguyên điện thoại thông minh trên toàn cầu.",iPhone 1 là chiếc điện thoại thông minh mở kỷ nguyên mới.,0
SOC_224,Social,"Câu ""Itadakimasu"" của người Nhật có một biến thể làm cho câu này thêm ý nghĩa, đó là ""Xin đa tạ đến mọi sự sống trên thế giới này, Itadakimasu!""",Itadakimasu là một câu tiếng Hàn.,1
SOC_279,Social,"Quán phục vụ chậm, kêu dĩa thịt dê nướng chao, lại mang ra vú dê nướng chao.",Giá cả món ăn quá cao.,2
KNO_172,Knowledge,Tàu buôn là loại phương tiện đường thủy được sử dụng để vận chuyển hàng hóa.,Tàu buôn là loại phương tiện đường bộ.,1
KNO_136,Knowledge,Sinh nhật là ngày kỷ niệm ngày sinh của một người.,Sinh nhật là ngày chào đời của một người.,0
FIC_093,Fiction,"Tet, vị thần của Disboard, đã triệu hồi Sora và Shiro từ thế giới loài người sau khi họ chiến thắng ngài trong một ván cờ..",Sora và Shiro chưa bao giờ chơi cờ.,1
SOC_019,Social,Một người đổi ảnh đại diện sau một sự kiện quan trọng có ảnh hưởng lớn với người đó.,Sự kiện đó có ảnh hưởng với người này.,0
KNO_050,Knowledge,"Dưới các triều đại Đường và Tống, công nghệ và văn hóa Trung Quốc bước vào một thời kỳ hoàng kim.","Trong triều đại Đường và Tống, công nghệ và văn hóa bước vào thời kì tăm tối.",1
NEW_167,News,Cõng vợ từ một truyền thuyết dân gian ở Phần Lan trở thành một môn thể thao độc đáo cho các cặp vợ chồng và lan toả ra khắp thế giới.,"Người chồng sẽ vác vợ trên vai và chạy một mạch về đích trong thời gian hạn định, cặp vợ chồng nào đạt thành tích cao nhất là giành chiến thắng.",2
KNO_031,Knowledge,Trung Quốc là một quốc gia nằm ở khu vực Đông Á và là một trong hai quốc gia tỷ dân.,Dân số Trung Quốc là từ 1 tỉ người trở lên.,0
SOC_020,Social,Một bài đăng xin ý kiến nhận được rất nhiều bình luận đưa ra ý kiến liên quan.,Không ai chú ý đến bài đăng đó.,1
FIC_122,Fiction,Albedo là Hộ vệ Tầng của Tầng 1–3 trong Đại Lăng Mộ Nazarick.,Albedo giữ vị trí Hộ vệ Tầng trong Nazarick.,0
SOC_270,Social,Nếu trời cho anh gặp lại em một lần nữa thì anh sẽ nói yêu em.,Nếu có cơ hội gặp lại anh sẽ tỏ tình với em.,0
NEW_100,News,"Hai máy bay dân dụng của Mỹ và Hà Lan va chạm trên đường băng, gây ra thảm hoạ hàng không kinh hoàng nhất lịch sử.",Thật may mắn là hai máy bay dân dụng của Mỹ và Hà Lan không va chạm với nhau trên đường băng.,1
NEW_087,News,"Quân đội Việt Nam đánh bại quân Pháp tại Điện Biên Phủ, trở thành nguồn cổ động cho các nước thuộc địa trên toàn cầu tuyên bố độc lập.","6 năm sau chiến dịch Điện Biên Phủ, 17 nước châu Phi tuyên bố độc lập khỏi Pháp.",2
NEW_170,News,"Địa thế dưới mực nước biển giúp Hà Lan xây dựng nhiều công trình trị thuỷ vĩ đại như đê biển, đê đóng, cầu nước, cối xay gió và các kênh đào.","Hà Lan bên cạnh cối xay gió mang tính biểu tượng, còn có các công trình trị thuỷ lừng danh như rào chắn Maeslantkering, đập Afsluidijk, cầu nước Veluwemeer.",2
NEW_159,News,"Cà phê, bóng đá đường phố, lễ hội Carnival, tượng Chúa Cứu thế và rừng rậm Amazon đã tạo nên chất hoang dã và nghệ sĩ của đội tuyển Brazil.","Đa phần các cầu thủ trong đội tuyển Brazil xuất thân từ các khu ổ chuột, và trái bóng tròn giúp họ vượt qua tuổi thơ nghèo khó để vươn đến đỉnh cao.",2
NEW_128,News,"Ngày 26/4/1942, xảy ra vụ nổ mỏ than Bản Khê Hồ khiến 1549 người thiệt mạng, trở thành vụ nổ mỏ than tồi tệ nhất lịch sử.",Vụ nổ mỏ than Bản Khê Hồ xảy ra vào ngày 1/10/1949.,1
NEW_101,News,Việt Nam căng mình đánh đuổi Khmer Đỏ ở biên giới Tây Nam và Trung Quốc ở biên giới phía Bắc trong năm 1979.,Trung Quốc tấn công Việt Nam trên toàn tuyến biên giới phía Bắc vào ngày 17/2/1979.,2
SOC_029,Social,Năm 2025 đầy thành công của ban nhạc Rock Nhật Bản – Mrs. Green Apple với nhiều lần đứng Hạng Nhất Billboard 100 Weekly Nhật Bản.,"Mrs, Green Apple chưa bao giờ đứng hạng nhất Billboard 100 Weekly Nhật Bản.",1
SOC_210,Social,"Nhờ Dr.STONE tui mới biết là khi trộn axit nitric chung với xà phòng và xúc tác axit sulfuric, tui sẽ tạo ra thuốc nổ nitroglycerin.",Nitroglycerin là một loại thuốc nổ.,0
NEW_167,News,Cõng vợ từ một truyền thuyết dân gian ở Phần Lan trở thành một môn thể thao độc đáo cho các cặp vợ chồng và lan toả ra khắp thế giới.,"Môn thể thao cõng vợ xuất xứ từ các nước Đông Nam Á như Thái Lan, Malaysia,..",1
FIC_070,Fiction,Các kiếm sĩ diệt quỷ hợp tác cùng nhau trong một nhiệm vụ nguy hiểm.,Các kiếm sĩ diệt quỷ sẽ không bao giờ làm nhiệm vụ nguy hiểm.,1
KNO_076,Knowledge,Bóng đá là một môn thể thao đồng đội được chơi với quả bóng hình cầu giữa hai đội bao gồm 11 cầu thủ mỗi bên.,Bóng đá là một môn thể thao cá nhân.,1
SOC_276,Social,Đến cuối cùng anh ta là người nhà của em còn tôi chỉ là khách mời.,Mong anh ta sẽ càng yêu em hơn tôi.,2
SOC_040,Social,Suối nước nóng không chỉ được xem là nơi nghỉ ngơi mà còn là một phần quan trọng trong văn hóa và lối sống Nhật Bản.,Nhiều bộ phim và anime (hoạt hình Nhật Bản) có bối cảnh diễn ra tại các khu suối nước nóng.,2
NEW_130,News,Lưu huỳnh hexafluoride SF6 tuy là vật liệu cách điện tốt nhất thế giới nhưng cũng là loại khí gây hiệu ứng nhà kính gấp 23500 lần khí CO2.,Khí CO2 gây ra hiệu ứng nhà kính nặng nề hơn SF6.,1
NEW_101,News,Việt Nam căng mình đánh đuổi Khmer Đỏ ở biên giới Tây Nam và Trung Quốc ở biên giới phía Bắc trong năm 1979.,Khmer Đỏ và Trung Quốc là hai kẻ địch trực tiếp của Việt Nam trong năm 1979.,0
NEW_130,News,Lưu huỳnh hexafluoride SF6 tuy là vật liệu cách điện tốt nhất thế giới nhưng cũng là loại khí gây hiệu ứng nhà kính gấp 23500 lần khí CO2.,"SF6 có dạng hình bát diện, bao gồm sáu nguyên tử fluor được gắn với nguyên tử lưu huỳnh trung tâm.",2
SOC_270,Social,Nếu trời cho anh gặp lại em một lần nữa thì anh sẽ nói yêu em.,Nếu không có cơ hội gặp lại thì đành trách mình không có duyên.,2
KNO_031,Knowledge,Trung Quốc là một quốc gia nằm ở khu vực Đông Á và là một trong hai quốc gia tỷ dân.,Trung quốc là quốc gia đông dân đứng thứ 2 thế giới.,2
KNO_046,Knowledge,"Vào khoảng năm 5.000 TCN, các cộng đồng nông nghiệp đã trải dài khắp trên đa phần lãnh thổ phía đông Trung Quốc hiện nay.",Ở nơi đó có điều kiện thuận lợi cho việc trồng kê.,2
NEW_087,News,"Quân đội Việt Nam đánh bại quân Pháp tại Điện Biên Phủ, trở thành nguồn cổ động cho các nước thuộc địa trên toàn cầu tuyên bố độc lập.",Các nước thuộc địa trên thế giới tự lấy mình làm cảm hứng mà tuyên bố độc lập.,1
KNO_131,Knowledge,Lễ cưới là một phong tục văn hóa nhằm thông báo rộng rãi về cuộc hôn nhân của một cặp đôi.,Lễ cưới là để cho nhiều người biết về sự kết hôn giữa hai người.,0
NEW_053,News,Khách sạn Cecil - khách sạn có số phận đen đủi nhất thế giới với những trang quá khứ đen tối.,Khách sạn Cecil là khách sạn nổi tiếng với quá khứ không mấy tốt đẹp của mình.,0
KNO_040,Knowledge,Trung Quốc có mục tiêu cạnh tranh với Hoa Kỳ trên mọi mặt.,Trung Quốc muốn vượt mặt Hoa Kì trên mọi lĩnh vực.,0
FIC_179,Fiction,Các hoàng tử cùng cha khác mẹ của công chúa Theo muốn cô chết và luôn có ý định ám sát hay đầu độc cô bất cứ lúc nào khiến cô sống trong lo sợ.,Lý do Theo luôn bị chực chờ ám sát là vì tranh giành ngai vàng.,2
NEW_101,News,Việt Nam căng mình đánh đuổi Khmer Đỏ ở biên giới Tây Nam và Trung Quốc ở biên giới phía Bắc trong năm 1979.,"Khmer Đỏ tấn công biên giới phía Bắc Việt Nam, còn Trung Quốc tấn công biên giới Tây Nam Việt Nam.",1
KNO_153,Knowledge,Hoa Mai vàng tượng trưng cho mùa xuân ở miền Nam Việt Nam.,Hoa Mai vàng ở miền Nam cùng loài với Mai vàng Yên Tử Quảng Ninh.,2
NEW_087,News,"Quân đội Việt Nam đánh bại quân Pháp tại Điện Biên Phủ, trở thành nguồn cổ động cho các nước thuộc địa trên toàn cầu tuyên bố độc lập.",Các nước thuộc địa trên thế giới lấy cảm hứng từ Điện Biên Phủ mà tuyên bố độc lập.,0
FIC_023,Fiction,Aslan trở lại Narnia để giúp các đứa trẻ đối đầu với sự cai trị của White Witch.,Aslan từng đi đến một khu rừng xa xôi trước khi gặp bọn trẻ.,2
SOC_218,Social,"En-Nesyri của đội Morocco lúc đánh đầu nhảy cao dễ sợ lun, chắc cao ngang ngửa lúc Ronaldo ăn mừng.",En-Nesyri bật cao hơn 3m để thực hiện cú đánh đầu đánh bại thủ môn Costa và ghi bàn 1-0 cho Morocco.,2
SOC_020,Social,Một bài đăng xin ý kiến nhận được rất nhiều bình luận đưa ra ý kiến liên quan.,Bài đăng được viết bằng tiếng Việt.,2
NEW_167,News,Cõng vợ từ một truyền thuyết dân gian ở Phần Lan trở thành một môn thể thao độc đáo cho các cặp vợ chồng và lan toả ra khắp thế giới.,Môn thể thao cõng vợ có nguồn gốc từ Phần Lan.,0
NEW_161,News,"Quần đảo Galapagos - quần đảo biệt lập tại Thái Bình Dương với hệ sinh thái độc nhất vô nhị, minh chứng cho sự tiến hoá của muôn loài.",Quần đảo Galapagos có hệ sinh thái giống như của rừng Amazon ở Brazil.,1
SOC_276,Social,Đến cuối cùng anh ta là người nhà của em còn tôi chỉ là khách mời.,Tôi không phải là người nhà của em.,0
KNO_082,Knowledge,Đi du lịch là việc di chuyển của con người giữa các vị trí địa lý vì một số mục đích và trong một khoảng thời gian nhất định.,Đi du lịch cũng bao gồm việc lưu trú ngắn ngày trong quá trình di chuyển.,2
SOC_040,Social,Suối nước nóng không chỉ được xem là nơi nghỉ ngơi mà còn là một phần quan trọng trong văn hóa và lối sống Nhật Bản.,Suối nước nóng chỉ có giá trị nghỉ dưỡng và không liên quan đến văn hóa.,1
SOC_280,Social,Trà xanh hoa nhài có trân châu trắng mà đưa cái ống hút chút éc k biết uống sao.,Ngoài ra hương vị nước không ngon.,2
SOC_019,Social,Một người đổi ảnh đại diện sau một sự kiện quan trọng có ảnh hưởng lớn với người đó.,Ảnh đại diện mới có màu sắc tươi sáng.,2
FIC_035,Fiction,Hinata luôn âm thầm dõi theo Naruto vì ngưỡng mộ sự kiên cường của cậu.,Hinata ngưỡng mộ Naruto.,0
FIC_043,Fiction,Misty đồng hành cùng Ash trong một khoảng thời gian dài của chuyến phiêu lưu.,Misty có một phòng tập Pokémon hệ Nước.,2
NEW_038,News,"Cách đây 30 năm, cả nước Nhật chấn động khi hệ thống tàu điện ngầm Tokyo bị tấn công bằng khí độc sarin.",Tà giáo Aum Shinrikyo là kẻ chủ mưu gây ra vụ tấn công sarin vào hệ thống tàu điện ngầm Tokyo.,2
KNO_042,Knowledge,"Mặc dù trong tên chính thức của Trung Quốc có từ Trung Hoa nhưng tại Trung Quốc, Trung Hoa không phải là tên gọi được sử dụng phổ biến.",Mọi người thường sẽ gọi Trung Quốc là Trung Quốc chứ không gọi là Trung Hoa.,2
NEW_074,News,"Áo và Tiệp Khắc bị sáp nhập vào Đức, Anh và Pháp nhượng bộ bằng Hiệp ước hoà bình Munich.",Hiệp ước hoà bình Munich được ký kết sáu tháng sau khi Đức chiếm hai nước Áo và Tiệp Khắc.,0
SOC_204,Social,Người ta thường bơm khí Nitơ vào trong mấy bịch snack để làm cho chúng căng phồng lên và bự hơn.,"Vì Nitơ chiếm đến 78% thể tích không khí, nhưng lại ở dạng trơ, tức ít tham gia hoạt động hoá học, cho nên được dùng để bơm vào bịch snack.",2
FIC_146,Fiction,Mũi tên của Minato cắm trúng hồng tâm sau một chuỗi động tác ổn định và chính xác.,Phát bắn này diễn ra trong một buổi thi đấu chính thức.,2
NEW_038,News,"Cách đây 30 năm, cả nước Nhật chấn động khi hệ thống tàu điện ngầm Tokyo bị tấn công bằng khí độc sarin.",Hệ thống tàu điện ngầm Tokyo xảy ra sự cố va chạm năm 1995.,1
KNO_131,Knowledge,Lễ cưới là một phong tục văn hóa nhằm thông báo rộng rãi về cuộc hôn nhân của một cặp đôi.,Lễ cưới nhằm thông báo rộng rãi về sự chia tay của một cặp đôi.,1
NEW_161,News,"Quần đảo Galapagos - quần đảo biệt lập tại Thái Bình Dương với hệ sinh thái độc nhất vô nhị, minh chứng cho sự tiến hoá của muôn loài.",Quần đảo Galapagos được xem như là minh chứng quan trọng cho thuyết tiến hoá.,0
FIC_079,Fiction,"Sau khi con quỷ trên tàu bị tiêu diệt, Akaza bất ngờ xuất hiện.",Akaza xuất hiện là đã nằm trong dự đoán.,1
KNO_042,Knowledge,"Mặc dù trong tên chính thức của Trung Quốc có từ Trung Hoa nhưng tại Trung Quốc, Trung Hoa không phải là tên gọi được sử dụng phổ biến.",Trung Hoa là tên gọi phổ biến nhất tại Trung Quốc.,1
NEW_126,News,"Viên ngọc lục bảo Aga Khan Emerald nặng 37 carat, trị giá lên đến 9 triệu USD, là viên ngọc lục bảo đắt nhất thế giới.",Chưa có viên ngọc lục bảo nào đắt hơn Aga Khan Emerald.,0
KNO_076,Knowledge,Bóng đá là một môn thể thao đồng đội được chơi với quả bóng hình cầu giữa hai đội bao gồm 11 cầu thủ mỗi bên.,Bóng đá gồm 22 người chơi với quả bóng.,0
NEW_130,News,Lưu huỳnh hexafluoride SF6 tuy là vật liệu cách điện tốt nhất thế giới nhưng cũng là loại khí gây hiệu ứng nhà kính gấp 23500 lần khí CO2.,Khí SF6 gây ra hiệu ứng nhà kính nặng nề hơn CO2.,0
NEW_036,News,Tuyết lở là nguyên nhân thực sự dẫn đến thảm kịch bí ẩn trên đèo Dyatlov vào năm 1959.,Nguyên nhân xảy ra thảm kịch trên đèo Dyatlov là do người ngoài hành tinh tấn công.,1
FIC_137,Fiction,Hiyori dùng lưỡi kiếm gạt sang bên để làm lệch hướng đòn chém của đối phương.,Hiyori đã sử dụng kỹ thuật gạt kiếm để phòng thủ.,0
SOC_210,Social,"Nhờ Dr.STONE tui mới biết là khi trộn axit nitric chung với xà phòng và xúc tác axit sulfuric, tui sẽ tạo ra thuốc nổ nitroglycerin.",Nitroglycerin là một loại xà phòng.,1
NEW_126,News,"Viên ngọc lục bảo Aga Khan Emerald nặng 37 carat, trị giá lên đến 9 triệu USD, là viên ngọc lục bảo đắt nhất thế giới.",Viên ngọc lục bảo Aga Khan Emerald được bán tại cửa hàng Christie's thuộc thành phố Geneva của Thuỵ Sĩ.,2
SOC_006,Social,"Có chàng trai đăng bài ""Hôm nay nên ăn gì"" và đã nhận được rất nhiều bình luận gợi ý.",Không ai bình luận vào bài đăng của cậu ta.,1
FIC_079,Fiction,"Sau khi con quỷ trên tàu bị tiêu diệt, Akaza bất ngờ xuất hiện.",Akaza là một trong sáu quỷ thượng huyền.,2
KNO_046,Knowledge,"Vào khoảng năm 5.000 TCN, các cộng đồng nông nghiệp đã trải dài khắp trên đa phần lãnh thổ phía đông Trung Quốc hiện nay.",Phía đông Trung Quốc không thể sản xuất nông nghiệp.,1
SOC_270,Social,Nếu trời cho anh gặp lại em một lần nữa thì anh sẽ nói yêu em.,Nếu gặp lại em thì anh sẽ bỏ chạy.,1
KNO_129,Knowledge,Xúc xích Bratwurst là một loại xúc xích bắt nguồn từ nước Đức.,Xúc xích Bratwurst có 88% thịt.,2
FIC_096,Fiction,Chủng tộc Imanity là chủng tộc yếu nhất trong Disboard vì không sở hữu bất kỳ năng lực phép thuật nào.,Chủng tộc Imanity có thể sử dụng năng lực phép thuật.,1
SOC_200,Social,Tui là dân miền Trung nên thấy mấy con đèo chạy sát biển lúc nào cũng đẹp hơn mấy con đèo trong nội lục.,Dân miền Trung như tui thì thấy mấy con đèo chạy sát biển cũng giống như bao con đèo khác thôi.,1
FIC_137,Fiction,Hiyori dùng lưỡi kiếm gạt sang bên để làm lệch hướng đòn chém của đối phương.,Hiyori trúng đòn chém trực diện và không kịp phản ứng.,1
FIC_046,Fiction,Brock thường chăm sóc Pokémon và nấu ăn cho cả nhóm trong chuyến đi.,Brock đảm nhận vai trò hỗ trợ trong nhóm.,0
NEW_176,News,"Cây cầu dài nhất châu Âu, mang tên nhà thám hiểm lừng danh Vasco da Gama, bắt qua sông Tagus, trở thành niềm tự hào của Bồ Đào Nha.",Cây cầu Vasco da Gama là cây cầu dài nhất châu Âu.,0
FIC_070,Fiction,Các kiếm sĩ diệt quỷ hợp tác cùng nhau trong một nhiệm vụ nguy hiểm.,Nhiệm vụ là tiêu diệt chúa quỷ.,2
KNO_042,Knowledge,"Mặc dù trong tên chính thức của Trung Quốc có từ Trung Hoa nhưng tại Trung Quốc, Trung Hoa không phải là tên gọi được sử dụng phổ biến.","Tại Trung Quốc, mọi người không gọi Trung Quốc là Trung Hoa.",1
FIC_123,Fiction,"Shalltear Bloodfallen bị khống chế bởi World item Downfall of Castle and Country, ép buộc cô ấy phản lại Ainz Ooal Gown.",Shalltear bị ảnh hưởng bởi một World Item.,0
